Source,Target,Weight
113,906,0.00022727272727272727
113,920,0.00022727272727272727
113,930,0.00022727272727272727
113,963,0.00022727272727272727
113,964,0.00022727272727272727
113,977,0.00022727272727272727
113,981,0.00022727272727272727
113,982,0.00022727272727272727
113,983,0.00022727272727272727
113,984,0.00022727272727272727
113,998,0.00022727272727272727
114,116,0.00029411764705882356
114,119,0.00029411764705882356
114,121,0.00029411764705882356
114,122,0.0005882352941176471
114,129,0.0005882352941176471
114,136,0.00029411764705882356
114,138,0.00029411764705882356
114,142,0.00029411764705882356
114,150,0.00029411764705882356
114,152,0.00029411764705882356
114,159,0.00029411764705882356
114,160,0.00029411764705882356
114,166,0.00029411764705882356
114,170,0.00029411764705882356
114,185,0.00029411764705882356
114,199,0.00029411764705882356
114,202,0.00029411764705882356
114,203,0.00029411764705882356
114,207,0.00029411764705882356
114,212,0.00029411764705882356
114,214,0.00029411764705882356
114,215,0.00029411764705882356
114,231,0.00029411764705882356
114,249,0.00029411764705882356
114,256,0.00029411764705882356
114,258,0.00029411764705882356
114,266,0.00029411764705882356
114,269,0.00029411764705882356
114,276,0.00029411764705882356
114,279,0.00029411764705882356
114,280,0.00029411764705882356
114,285,0.00029411764705882356
114,293,0.00029411764705882356
114,303,0.00029411764705882356
114,322,0.00029411764705882356
114,335,0.00029411764705882356
114,340,0.00029411764705882356
114,344,0.00029411764705882356
114,351,0.00029411764705882356
114,365,0.00029411764705882356
114,377,0.00029411764705882356
114,383,0.00029411764705882356
114,396,0.00029411764705882356
114,397,0.00029411764705882356
114,434,0.00029411764705882356
114,447,0.00029411764705882356
114,449,0.00029411764705882356
114,467,0.00029411764705882356
114,468,0.00029411764705882356
114,490,0.00029411764705882356
114,505,0.00029411764705882356
114,515,0.00029411764705882356
114,517,0.00029411764705882356
114,525,0.00029411764705882356
114,532,0.00029411764705882356
114,533,0.00029411764705882356
114,562,0.0005882352941176471
114,565,0.00029411764705882356
114,576,0.00029411764705882356
114,585,0.00029411764705882356
114,617,0.00029411764705882356
114,653,0.0005882352941176471
114,658,0.00029411764705882356
114,660,0.00029411764705882356
114,662,0.00029411764705882356
114,665,0.00029411764705882356
114,670,0.00029411764705882356
114,680,0.00029411764705882356
114,695,0.00029411764705882356
114,718,0.00029411764705882356
114,721,0.00029411764705882356
114,728,0.00029411764705882356
114,731,0.00029411764705882356
114,740,0.00029411764705882356
114,745,0.00029411764705882356
114,754,0.00029411764705882356
114,765,0.00029411764705882356
114,766,0.00029411764705882356
114,776,0.00029411764705882356
114,786,0.00029411764705882356
114,801,0.00029411764705882356
114,802,0.00029411764705882356
114,828,0.00029411764705882356
114,836,0.00029411764705882356
114,873,0.00029411764705882356
114,874,0.00029411764705882356
114,880,0.00029411764705882356
114,883,0.0005882352941176471
114,889,0.00029411764705882356
114,905,0.00029411764705882356
114,913,0.00029411764705882356
114,931,0.00029411764705882356
114,960,0.00029411764705882356
114,961,0.00029411764705882356
114,998,0.0005882352941176471
115,119,0.00028571428571428574
115,121,0.00028571428571428574
115,122,0.00028571428571428574
115,127,0.00028571428571428574
115,128,0.00028571428571428574
115,131,0.00028571428571428574
115,139,0.00028571428571428574
115,142,0.00028571428571428574
115,153,0.00028571428571428574
115,154,0.00028571428571428574
115,161,0.00028571428571428574
115,162,0.00028571428571428574
115,163,0.00028571428571428574
115,164,0.00028571428571428574
115,172,0.00028571428571428574
115,193,0.00028571428571428574
115,195,0.00028571428571428574
115,200,0.00028571428571428574
115,202,0.00028571428571428574
115,207,0.00028571428571428574
115,208,0.00028571428571428574
115,219,0.00028571428571428574
115,220,0.00028571428571428574
115,230,0.00028571428571428574
115,232,0.00028571428571428574
115,237,0.00028571428571428574
115,245,0.00028571428571428574
115,266,0.0005714285714285715
115,269,0.0005714285714285715
115,275,0.00028571428571428574
115,280,0.00028571428571428574
115,284,0.00028571428571428574
115,292,0.00028571428571428574
115,296,0.00028571428571428574
115,297,0.00028571428571428574
115,305,0.00028571428571428574
115,320,0.0005714285714285715
115,325,0.00028571428571428574
115,327,0.00028571428571428574
115,338,0.0005714285714285715
115,340,0.00028571428571428574
115,342,0.00028571428571428574
115,344,0.00028571428571428574
115,362,0.00028571428571428574
115,364,0.00028571428571428574
115,380,0.00028571428571428574
115,394,0.00028571428571428574
115,398,0.00028571428571428574
115,405,0.00028571428571428574
115,422,0.00028571428571428574
115,439,0.0005714285714285715
115,457,0.00028571428571428574
115,464,0.00028571428571428574
115,477,0.00028571428571428574
115,482,0.00028571428571428574
115,487,0.00028571428571428574
115,490,0.00028571428571428574
115,502,0.00028571428571428574
115,504,0.00028571428571428574
115,514,0.00028571428571428574
115,531,0.00028571428571428574
115,540,0.0005714285714285715
115,541,0.00028571428571428574
115,549,0.00028571428571428574
115,551,0.00028571428571428574
115,553,0.00028571428571428574
115,581,0.00028571428571428574
115,582,0.00028571428571428574
115,592,0.00028571428571428574
115,602,0.00028571428571428574
115,608,0.00028571428571428574
115,611,0.00028571428571428574
115,616,0.00028571428571428574
115,626,0.0005714285714285715
115,633,0.00028571428571428574
115,639,0.00028571428571428574
115,642,0.00028571428571428574
115,657,0.00028571428571428574
115,661,0.00028571428571428574
115,689,0.00028571428571428574
115,697,0.00028571428571428574
115,736,0.00028571428571428574
115,756,0.00028571428571428574
115,763,0.00028571428571428574
115,780,0.00028571428571428574
115,786,0.00028571428571428574
115,801,0.00028571428571428574
115,827,0.0005714285714285715
115,830,0.00028571428571428574
115,848,0.00028571428571428574
115,868,0.00028571428571428574
115,877,0.00028571428571428574
115,901,0.00028571428571428574
115,924,0.00028571428571428574
115,964,0.0005714285714285715
115,969,0.00028571428571428574
115,976,0.00028571428571428574
115,999,0.00028571428571428574
116,117,0.0006060606060606061
116,121,0.00030303030303030303
116,123,0.00030303030303030303
116,129,0.00030303030303030303
116,131,0.00030303030303030303
116,132,0.00030303030303030303
116,133,0.00030303030303030303
116,138,0.00030303030303030303
116,159,0.00030303030303030303
116,160,0.0006060606060606061
116,162,0.00030303030303030303
116,164,0.00030303030303030303
116,168,0.00030303030303030303
116,184,0.00030303030303030303
116,194,0.0006060606060606061
116,196,0.00030303030303030303
116,199,0.00030303030303030303
116,204,0.00030303030303030303
116,207,0.00030303030303030303
116,216,0.00030303030303030303
116,230,0.00030303030303030303
116,243,0.00030303030303030303
116,266,0.00030303030303030303
116,278,0.00030303030303030303
116,279,0.00030303030303030303
116,286,0.00030303030303030303
116,297,0.00030303030303030303
116,303,0.00030303030303030303
116,304,0.00030303030303030303
116,306,0.00030303030303030303
116,313,0.00030303030303030303
116,326,0.0009090909090909091
116,329,0.0006060606060606061
116,340,0.00030303030303030303
116,343,0.00030303030303030303
116,344,0.00030303030303030303
116,348,0.00030303030303030303
116,363,0.00030303030303030303
116,366,0.00030303030303030303
116,367,0.00030303030303030303
116,370,0.00030303030303030303
116,384,0.00030303030303030303
116,386,0.00030303030303030303
116,395,0.00030303030303030303
116,398,0.00030303030303030303
116,408,0.00030303030303030303
116,411,0.00030303030303030303
116,415,0.00030303030303030303
116,416,0.00030303030303030303
116,422,0.00030303030303030303
116,426,0.00030303030303030303
116,434,0.00030303030303030303
116,439,0.00030303030303030303
116,441,0.00030303030303030303
116,445,0.00030303030303030303
116,468,0.00030303030303030303
116,469,0.00030303030303030303
116,471,0.00030303030303030303
116,488,0.00030303030303030303
116,518,0.00030303030303030303
116,548,0.00030303030303030303
116,560,0.00030303030303030303
116,563,0.00030303030303030303
116,574,0.00030303030303030303
116,591,0.00030303030303030303
116,596,0.00030303030303030303
116,605,0.00030303030303030303
116,612,0.00030303030303030303
116,640,0.00030303030303030303
116,662,0.00030303030303030303
116,678,0.00030303030303030303
116,686,0.00030303030303030303
116,693,0.00030303030303030303
116,705,0.00030303030303030303
116,716,0.00030303030303030303
116,738,0.00030303030303030303
116,747,0.00030303030303030303
116,758,0.00030303030303030303
116,763,0.00030303030303030303
116,775,0.00030303030303030303
116,777,0.0006060606060606061
116,805,0.00030303030303030303
116,816,0.00030303030303030303
116,827,0.00030303030303030303
116,833,0.00030303030303030303
116,862,0.00030303030303030303
116,884,0.00030303030303030303
116,890,0.00030303030303030303
116,894,0.00030303030303030303
116,934,0.00030303030303030303
116,935,0.00030303030303030303
116,977,0.00030303030303030303
117,118,0.0005263157894736842
117,123,0.0002631578947368421
117,124,0.0002631578947368421
117,125,0.0002631578947368421
117,130,0.0005263157894736842
117,132,0.0002631578947368421
117,137,0.0002631578947368421
117,145,0.0005263157894736842
117,158,0.0005263157894736842
117,161,0.0002631578947368421
117,166,0.0002631578947368421
117,171,0.0002631578947368421
117,178,0.0002631578947368421
117,184,0.0002631578947368421
117,189,0.0002631578947368421
117,191,0.0002631578947368421
117,193,0.0002631578947368421
117,198,0.0002631578947368421
117,199,0.0002631578947368421
117,203,0.0002631578947368421
117,207,0.0002631578947368421
117,208,0.0002631578947368421
117,216,0.0002631578947368421
117,221,0.0002631578947368421
117,230,0.0002631578947368421
117,232,0.0002631578947368421
117,235,0.0005263157894736842
117,239,0.0002631578947368421
117,240,0.0002631578947368421
117,257,0.0005263157894736842
117,258,0.0002631578947368421
117,267,0.0002631578947368421
117,281,0.0002631578947368421
117,300,0.0002631578947368421
117,302,0.0002631578947368421
117,306,0.0002631578947368421
117,311,0.0005263157894736842
117,312,0.0002631578947368421
117,326,0.0002631578947368421
117,332,0.0002631578947368421
117,338,0.0002631578947368421
117,352,0.0002631578947368421
117,355,0.0002631578947368421
117,356,0.0002631578947368421
117,365,0.0002631578947368421
117,375,0.0002631578947368421
117,385,0.0002631578947368421
117,386,0.0005263157894736842
117,388,0.0002631578947368421
117,393,0.0002631578947368421
117,399,0.0002631578947368421
117,402,0.0002631578947368421
117,406,0.0002631578947368421
117,434,0.0002631578947368421
117,437,0.0002631578947368421
117,443,0.0002631578947368421
117,444,0.0002631578947368421
117,458,0.0002631578947368421
117,463,0.0002631578947368421
117,477,0.0002631578947368421
117,478,0.0002631578947368421
117,482,0.0002631578947368421
117,513,0.0002631578947368421
117,516,0.0002631578947368421
117,524,0.0002631578947368421
117,549,0.0002631578947368421
117,551,0.0002631578947368421
117,558,0.0002631578947368421
117,563,0.0002631578947368421
117,576,0.0002631578947368421
117,598,0.0002631578947368421
117,614,0.0002631578947368421
117,621,0.0002631578947368421
117,636,0.0002631578947368421
117,638,0.0002631578947368421
117,640,0.0005263157894736842
117,642,0.0002631578947368421
117,650,0.0002631578947368421
117,663,0.0002631578947368421
117,667,0.0002631578947368421
117,674,0.0002631578947368421
117,701,0.0002631578947368421
117,706,0.0002631578947368421
117,719,0.0002631578947368421
117,735,0.0002631578947368421
117,746,0.0002631578947368421
117,780,0.0002631578947368421
117,793,0.0002631578947368421
117,802,0.0002631578947368421
117,816,0.0002631578947368421
117,825,0.0002631578947368421
117,836,0.0002631578947368421
117,846,0.0002631578947368421
117,848,0.0002631578947368421
117,889,0.0002631578947368421
117,896,0.0002631578947368421
117,917,0.0002631578947368421
117,925,0.0002631578947368421
117,940,0.0002631578947368421
117,963,0.0002631578947368421
117,978,0.0002631578947368421
117,980,0.0002631578947368421
117,987,0.0005263157894736842
117,993,0.0002631578947368421
118,125,0.00022727272727272727
118,134,0.00022727272727272727
118,147,0.00022727272727272727
118,149,0.00022727272727272727
118,150,0.00022727272727272727
118,152,0.00022727272727272727
118,156,0.00022727272727272727
118,160,0.00022727272727272727
118,164,0.00045454545454545455
118,170,0.00022727272727272727
118,177,0.0006818181818181818
118,178,0.00022727272727272727
118,192,0.00022727272727272727
118,193,0.00022727272727272727
118,196,0.00022727272727272727
118,197,0.00045454545454545455
118,203,0.00022727272727272727
118,204,0.00022727272727272727
118,206,0.00022727272727272727
118,208,0.00022727272727272727
118,209,0.00022727272727272727
118,213,0.00022727272727272727
118,216,0.00022727272727272727
118,217,0.00022727272727272727
118,236,0.00022727272727272727
118,241,0.00022727272727272727
118,243,0.00022727272727272727
118,244,0.00022727272727272727
118,252,0.00022727272727272727
118,254,0.00022727272727272727
118,256,0.00022727272727272727
118,259,0.00022727272727272727
118,261,0.00022727272727272727
118,265,0.00022727272727272727
118,272,0.00022727272727272727
118,287,0.00022727272727272727
118,288,0.00022727272727272727
118,299,0.00022727272727272727
118,303,0.00022727272727272727
118,306,0.00045454545454545455
118,307,0.00022727272727272727
118,312,0.00022727272727272727
118,313,0.00022727272727272727
118,317,0.00022727272727272727
118,325,0.00022727272727272727
118,332,0.00022727272727272727
118,337,0.00022727272727272727
118,351,0.00022727272727272727
118,352,0.00022727272727272727
118,356,0.00022727272727272727
118,364,0.00022727272727272727
118,368,0.00022727272727272727
118,376,0.00022727272727272727
118,383,0.00022727272727272727
118,389,0.00022727272727272727
118,393,0.00022727272727272727
118,395,0.00022727272727272727
118,396,0.00022727272727272727
118,398,0.00022727272727272727
118,402,0.00022727272727272727
118,416,0.00022727272727272727
118,430,0.00022727272727272727
118,438,0.00022727272727272727
118,446,0.00022727272727272727
118,449,0.00022727272727272727
118,472,0.00022727272727272727
118,481,0.00022727272727272727
118,487,0.00022727272727272727
118,504,0.00022727272727272727
118,516,0.00022727272727272727
118,524,0.00022727272727272727
118,529,0.00022727272727272727
118,535,0.00022727272727272727
118,536,0.00022727272727272727
118,539,0.00022727272727272727
118,545,0.00022727272727272727
118,547,0.00022727272727272727
118,548,0.00022727272727272727
118,551,0.00022727272727272727
118,572,0.00022727272727272727
118,581,0.00022727272727272727
118,598,0.00022727272727272727
118,606,0.00022727272727272727
118,642,0.00022727272727272727
118,646,0.00022727272727272727
118,655,0.00022727272727272727
118,658,0.00022727272727272727
118,668,0.00022727272727272727
118,669,0.00022727272727272727
118,671,0.00022727272727272727
118,672,0.00022727272727272727
118,689,0.00022727272727272727
118,695,0.00022727272727272727
118,708,0.00022727272727272727
118,710,0.00022727272727272727
118,735,0.00022727272727272727
118,737,0.00022727272727272727
118,739,0.00022727272727272727
118,748,0.00022727272727272727
118,749,0.00022727272727272727
118,759,0.00022727272727272727
118,775,0.00022727272727272727
118,777,0.00022727272727272727
118,785,0.00045454545454545455
118,789,0.00022727272727272727
118,801,0.00022727272727272727
118,809,0.00022727272727272727
118,829,0.00022727272727272727
118,833,0.00022727272727272727
118,836,0.00022727272727272727
118,839,0.00022727272727272727
118,841,0.00022727272727272727
118,857,0.00022727272727272727
118,882,0.00022727272727272727
118,884,0.00022727272727272727
118,890,0.00022727272727272727
118,910,0.00022727272727272727
118,936,0.00022727272727272727
118,950,0.00022727272727272727
118,953,0.00022727272727272727
118,956,0.00022727272727272727
118,974,0.00022727272727272727
118,995,0.00022727272727272727
118,997,0.00022727272727272727
119,122,0.0002631578947368421
119,123,0.0002631578947368421
119,133,0.0002631578947368421
119,134,0.0002631578947368421
119,136,0.0002631578947368421
119,146,0.0002631578947368421
119,149,0.0005263157894736842
119,155,0.0005263157894736842
119,158,0.0002631578947368421
119,161,0.0002631578947368421
119,162,0.0005263157894736842
119,163,0.0002631578947368421
119,164,0.0002631578947368421
119,174,0.0002631578947368421
119,175,0.0002631578947368421
119,188,0.0002631578947368421
119,192,0.0002631578947368421
119,194,0.0005263157894736842
119,196,0.0002631578947368421
119,200,0.0002631578947368421
119,204,0.0002631578947368421
119,218,0.0005263157894736842
119,232,0.0005263157894736842
119,233,0.0002631578947368421
119,237,0.0005263157894736842
119,239,0.0002631578947368421
119,241,0.0002631578947368421
119,246,0.0002631578947368421
119,256,0.0002631578947368421
119,263,0.0002631578947368421
119,269,0.0002631578947368421
119,270,0.0002631578947368421
119,272,0.0002631578947368421
119,276,0.0002631578947368421
119,281,0.0002631578947368421
119,283,0.0002631578947368421
119,288,0.0002631578947368421
119,294,0.0002631578947368421
119,302,0.0002631578947368421
119,306,0.0005263157894736842
119,307,0.0002631578947368421
119,308,0.0005263157894736842
119,312,0.0002631578947368421
119,317,0.0002631578947368421
119,319,0.0002631578947368421
119,321,0.0002631578947368421
119,322,0.0002631578947368421
119,324,0.0002631578947368421
119,336,0.0002631578947368421
119,340,0.0002631578947368421
119,348,0.0002631578947368421
119,365,0.0005263157894736842
119,371,0.0002631578947368421
119,375,0.0002631578947368421
119,386,0.0002631578947368421
119,395,0.0002631578947368421
119,401,0.0002631578947368421
119,407,0.0002631578947368421
119,408,0.0002631578947368421
119,411,0.0002631578947368421
119,439,0.0002631578947368421
119,441,0.0002631578947368421
119,442,0.0002631578947368421
119,449,0.0002631578947368421
119,457,0.0002631578947368421
119,482,0.0002631578947368421
119,499,0.0002631578947368421
119,500,0.0002631578947368421
119,501,0.0002631578947368421
119,506,0.0002631578947368421
119,529,0.0002631578947368421
119,557,0.0002631578947368421
119,577,0.0002631578947368421
119,585,0.0002631578947368421
119,590,0.0005263157894736842
119,606,0.0002631578947368421
119,608,0.0005263157894736842
119,626,0.0002631578947368421
119,638,0.0002631578947368421
119,647,0.0002631578947368421
119,660,0.0002631578947368421
119,665,0.0002631578947368421
119,671,0.0002631578947368421
119,688,0.0002631578947368421
119,710,0.0002631578947368421
119,721,0.0002631578947368421
119,723,0.0002631578947368421
119,743,0.0002631578947368421
119,752,0.0002631578947368421
119,757,0.0005263157894736842
119,759,0.0002631578947368421
119,760,0.0002631578947368421
119,763,0.0002631578947368421
119,794,0.0002631578947368421
119,801,0.0002631578947368421
119,812,0.0002631578947368421
119,831,0.0002631578947368421
119,867,0.0002631578947368421
119,881,0.0002631578947368421
119,888,0.0005263157894736842
119,891,0.0002631578947368421
119,905,0.0002631578947368421
119,906,0.0002631578947368421
119,910,0.0002631578947368421
119,920,0.0002631578947368421
119,925,0.0002631578947368421
119,926,0.0002631578947368421
119,933,0.0002631578947368421
119,961,0.0002631578947368421
119,966,0.0002631578947368421
119,980,0.0002631578947368421
119,992,0.0002631578947368421
120,122,0.00028571428571428574
120,123,0.00028571428571428574
120,126,0.00028571428571428574
120,132,0.00028571428571428574
120,133,0.00028571428571428574
120,137,0.00028571428571428574
120,138,0.00028571428571428574
120,139,0.00028571428571428574
120,141,0.00028571428571428574
120,153,0.00028571428571428574
120,154,0.00028571428571428574
120,156,0.0005714285714285715
120,158,0.00028571428571428574
120,163,0.00028571428571428574
120,164,0.0005714285714285715
120,166,0.00028571428571428574
120,168,0.00028571428571428574
120,173,0.00028571428571428574
120,179,0.00028571428571428574
120,181,0.00028571428571428574
120,182,0.00028571428571428574
120,188,0.0005714285714285715
120,189,0.00028571428571428574
120,195,0.00028571428571428574
120,199,0.00028571428571428574
120,200,0.00028571428571428574
120,204,0.00028571428571428574
120,205,0.00028571428571428574
120,214,0.00028571428571428574
120,219,0.00028571428571428574
120,220,0.00028571428571428574
120,223,0.00028571428571428574
120,230,0.00028571428571428574
120,233,0.00028571428571428574
120,234,0.00028571428571428574
120,238,0.00028571428571428574
120,250,0.00028571428571428574
120,256,0.00028571428571428574
120,258,0.00028571428571428574
120,274,0.0005714285714285715
120,277,0.00028571428571428574
120,284,0.00028571428571428574
120,288,0.00028571428571428574
120,297,0.00028571428571428574
120,300,0.00028571428571428574
120,307,0.00028571428571428574
120,312,0.00028571428571428574
120,319,0.0005714285714285715
120,320,0.00028571428571428574
120,321,0.00028571428571428574
120,324,0.0005714285714285715
120,331,0.00028571428571428574
120,334,0.00028571428571428574
120,344,0.00028571428571428574
120,347,0.00028571428571428574
120,349,0.00028571428571428574
120,354,0.00028571428571428574
120,365,0.00028571428571428574
120,370,0.00028571428571428574
120,380,0.00028571428571428574
120,388,0.0005714285714285715
120,391,0.00028571428571428574
120,400,0.0005714285714285715
120,437,0.00028571428571428574
120,442,0.00028571428571428574
120,447,0.00028571428571428574
120,468,0.00028571428571428574
120,518,0.00028571428571428574
120,520,0.00028571428571428574
120,534,0.00028571428571428574
120,538,0.00028571428571428574
120,539,0.00028571428571428574
120,541,0.00028571428571428574
120,544,0.00028571428571428574
120,556,0.00028571428571428574
120,563,0.00028571428571428574
120,575,0.00028571428571428574
120,578,0.00028571428571428574
120,625,0.00028571428571428574
120,628,0.00028571428571428574
120,636,0.00028571428571428574
120,644,0.0008571428571428572
120,661,0.00028571428571428574
120,666,0.00028571428571428574
120,670,0.00028571428571428574
120,675,0.00028571428571428574
120,680,0.00028571428571428574
120,683,0.00028571428571428574
120,698,0.00028571428571428574
120,701,0.00028571428571428574
120,715,0.00028571428571428574
120,730,0.00028571428571428574
120,732,0.00028571428571428574
120,741,0.00028571428571428574
120,747,0.00028571428571428574
120,753,0.00028571428571428574
120,820,0.00028571428571428574
120,827,0.00028571428571428574
120,836,0.00028571428571428574
120,868,0.00028571428571428574
120,888,0.00028571428571428574
120,906,0.00028571428571428574
120,909,0.00028571428571428574
120,910,0.0005714285714285715
120,921,0.00028571428571428574
120,935,0.00028571428571428574
120,944,0.00028571428571428574
120,995,0.00028571428571428574
121,123,0.00018518518518518518
121,124,0.00018518518518518518
121,127,0.00018518518518518518
121,131,0.00018518518518518518
121,132,0.00037037037037037035
121,133,0.00018518518518518518
121,144,0.00037037037037037035
121,149,0.0007407407407407407
121,151,0.00018518518518518518
121,153,0.00018518518518518518
121,157,0.00018518518518518518
121,163,0.00018518518518518518
121,166,0.00018518518518518518
121,171,0.00018518518518518518
121,178,0.00018518518518518518
121,180,0.00018518518518518518
121,183,0.00018518518518518518
121,189,0.00018518518518518518
121,194,0.00018518518518518518
121,196,0.00018518518518518518
121,197,0.00018518518518518518
121,198,0.00018518518518518518
121,200,0.00037037037037037035
121,207,0.00018518518518518518
121,209,0.00037037037037037035
121,210,0.00018518518518518518
121,211,0.00018518518518518518
121,223,0.00018518518518518518
121,224,0.00018518518518518518
121,227,0.00018518518518518518
121,232,0.00018518518518518518
121,235,0.00018518518518518518
121,239,0.00037037037037037035
121,243,0.00018518518518518518
121,248,0.00018518518518518518
121,251,0.00018518518518518518
121,256,0.00018518518518518518
121,261,0.00037037037037037035
121,264,0.00018518518518518518
121,272,0.00018518518518518518
121,274,0.00018518518518518518
121,278,0.00018518518518518518
121,279,0.00018518518518518518
121,281,0.00018518518518518518
121,283,0.00018518518518518518
121,294,0.00018518518518518518
121,297,0.00018518518518518518
121,298,0.00018518518518518518
121,302,0.00018518518518518518
121,310,0.00018518518518518518
121,321,0.00018518518518518518
121,324,0.00018518518518518518
121,329,0.00018518518518518518
121,332,0.00018518518518518518
121,334,0.00018518518518518518
121,335,0.00018518518518518518
121,341,0.00018518518518518518
121,343,0.00018518518518518518
121,353,0.00018518518518518518
121,360,0.00018518518518518518
121,365,0.00018518518518518518
121,366,0.00037037037037037035
121,370,0.00018518518518518518
121,375,0.00018518518518518518
121,377,0.00018518518518518518
121,401,0.00018518518518518518
121,404,0.00018518518518518518
121,406,0.00018518518518518518
121,410,0.00018518518518518518
121,421,0.00018518518518518518
121,423,0.00018518518518518518
121,428,0.00018518518518518518
121,429,0.00018518518518518518
121,430,0.00018518518518518518
121,433,0.00018518518518518518
121,439,0.00018518518518518518
121,442,0.00018518518518518518
121,444,0.00018518518518518518
121,446,0.00018518518518518518
121,447,0.00018518518518518518
121,454,0.0005555555555555556
121,468,0.00018518518518518518
121,482,0.00018518518518518518
121,489,0.00018518518518518518
121,495,0.00018518518518518518
121,497,0.00018518518518518518
121,506,0.00018518518518518518
121,512,0.00037037037037037035
121,526,0.00018518518518518518
121,532,0.00018518518518518518
121,550,0.00018518518518518518
121,562,0.00018518518518518518
121,566,0.00018518518518518518
121,567,0.00018518518518518518
121,578,0.00018518518518518518
121,582,0.00018518518518518518
121,586,0.00018518518518518518
121,595,0.0005555555555555556
121,596,0.00018518518518518518
121,600,0.00018518518518518518
121,601,0.00018518518518518518
121,605,0.00018518518518518518
121,613,0.00018518518518518518
121,621,0.00018518518518518518
121,631,0.00018518518518518518
121,632,0.00018518518518518518
121,635,0.00018518518518518518
121,638,0.00018518518518518518
121,640,0.00018518518518518518
121,653,0.00018518518518518518
121,654,0.00018518518518518518
121,669,0.00018518518518518518
121,685,0.00018518518518518518
121,694,0.00018518518518518518
121,696,0.00018518518518518518
121,699,0.00018518518518518518
121,702,0.00018518518518518518
121,706,0.00018518518518518518
121,713,0.00018518518518518518
121,715,0.00018518518518518518
121,717,0.00018518518518518518
121,726,0.00018518518518518518
121,735,0.00018518518518518518
121,737,0.00018518518518518518
121,758,0.00018518518518518518
121,767,0.00018518518518518518
121,768,0.00018518518518518518
121,774,0.00037037037037037035
121,779,0.00018518518518518518
121,783,0.00018518518518518518
121,788,0.00037037037037037035
121,802,0.00018518518518518518
121,806,0.00018518518518518518
121,808,0.00018518518518518518
121,815,0.00018518518518518518
121,819,0.00018518518518518518
121,824,0.00018518518518518518
121,840,0.00018518518518518518
121,842,0.00018518518518518518
121,850,0.00018518518518518518
121,851,0.00018518518518518518
121,864,0.00018518518518518518
121,886,0.00018518518518518518
121,889,0.00018518518518518518
121,892,0.00018518518518518518
121,895,0.00018518518518518518
121,898,0.00018518518518518518
121,907,0.00018518518518518518
121,924,0.00037037037037037035
121,925,0.00018518518518518518
121,953,0.00018518518518518518
121,985,0.00018518518518518518
121,990,0.00018518518518518518
121,993,0.00018518518518518518
122,123,0.00029411764705882356
122,128,0.00029411764705882356
122,135,0.00029411764705882356
122,136,0.00029411764705882356
122,137,0.0005882352941176471
122,139,0.00029411764705882356
122,141,0.0008823529411764706
122,166,0.00029411764705882356
122,167,0.00029411764705882356
122,177,0.0005882352941176471
122,181,0.00029411764705882356
122,188,0.00029411764705882356
122,191,0.00029411764705882356
122,202,0.00029411764705882356
122,204,0.0005882352941176471
122,211,0.00029411764705882356
122,218,0.00029411764705882356
122,221,0.00029411764705882356
122,222,0.00029411764705882356
122,231,0.00029411764705882356
122,236,0.00029411764705882356
122,243,0.00029411764705882356
122,260,0.0005882352941176471
122,268,0.00029411764705882356
122,272,0.00029411764705882356
122,281,0.00029411764705882356
122,287,0.00029411764705882356
122,299,0.00029411764705882356
122,314,0.00029411764705882356
122,319,0.00029411764705882356
122,321,0.00029411764705882356
122,322,0.00029411764705882356
122,344,0.00029411764705882356
122,345,0.00029411764705882356
122,351,0.00029411764705882356
122,365,0.00029411764705882356
122,366,0.00029411764705882356
122,370,0.00029411764705882356
122,385,0.00029411764705882356
122,391,0.00029411764705882356
122,399,0.0005882352941176471
122,409,0.00029411764705882356
122,410,0.00029411764705882356
122,418,0.00029411764705882356
122,442,0.00029411764705882356
122,444,0.00029411764705882356
122,447,0.00029411764705882356
122,455,0.00029411764705882356
122,474,0.00029411764705882356
122,483,0.00029411764705882356
122,490,0.00029411764705882356
122,501,0.00029411764705882356
122,503,0.0005882352941176471
122,513,0.00029411764705882356
122,521,0.0005882352941176471
122,524,0.00029411764705882356
122,532,0.00029411764705882356
122,541,0.00029411764705882356
122,547,0.0005882352941176471
122,550,0.00029411764705882356
122,551,0.00029411764705882356
122,562,0.00029411764705882356
122,576,0.00029411764705882356
122,589,0.00029411764705882356
122,608,0.00029411764705882356
122,610,0.00029411764705882356
122,616,0.00029411764705882356
122,624,0.00029411764705882356
122,625,0.00029411764705882356
122,627,0.00029411764705882356
122,636,0.00029411764705882356
122,678,0.00029411764705882356
122,717,0.00029411764705882356
122,719,0.00029411764705882356
122,727,0.00029411764705882356
122,742,0.00029411764705882356
122,763,0.00029411764705882356
122,845,0.00029411764705882356
122,855,0.00029411764705882356
122,864,0.00029411764705882356
122,873,0.00029411764705882356
122,883,0.00029411764705882356
122,898,0.00029411764705882356
122,913,0.00029411764705882356
122,932,0.00029411764705882356
122,936,0.00029411764705882356
122,946,0.00029411764705882356
122,949,0.00029411764705882356
122,961,0.00029411764705882356
122,964,0.00029411764705882356
122,969,0.00029411764705882356
122,971,0.00029411764705882356
122,974,0.00029411764705882356
122,992,0.00029411764705882356
122,998,0.00029411764705882356
123,125,0.00044444444444444447
123,129,0.00022222222222222223
123,132,0.00022222222222222223
123,135,0.00044444444444444447
123,138,0.00022222222222222223
123,139,0.00022222222222222223
